"","fecha","vertical","Encuestadora","size","cand","horizontal"
"1",2022-04-21,44.8893572181243,"CELAG",3064,"Gustavo Petro",1.205176979932
"2",2022-05-19,39.7336293007769,"CNC",4412,"Gustavo Petro",1.56562246615067
"3",2022-05-20,38.8319672131148,"Guarumo",2258,"Gustavo Petro",1.64414825423155
"4",2022-05-19,40.5117270788913,"Invamer",2000,"Gustavo Petro",1.45913875056431
"5",2022-05-18,36.5,"MassiveCaller",1000,"Gustavo Petro",1.16416364922188
"6",2022-05-19,44.73,"Mosqueteros",6000,"Gustavo Petro",1.62902018886525
"7",2022-05-17,42.7987384651326,"TYSE",8000,"Gustavo Petro",1.69882710659876
"8",2022-05-10,42.5531914893617,"YanHaas",1232,"Gustavo Petro",1.15522973071784
"9",2022-04-21,22.9715489989463,"CELAG",3064,"Federico Gutiérrez",2.58078078478575
"10",2022-05-19,23.0854605993341,"CNC",4412,"Federico Gutiérrez",2.46856989483349
"11",2022-05-20,31.5573770491803,"Guarumo",2258,"Federico Gutiérrez",2.58102400347125
"12",2022-05-19,27.0788912579957,"Invamer",2000,"Federico Gutiérrez",2.36013179793954
"13",2022-05-18,27.5,"MassiveCaller",1000,"Federico Gutiérrez",2.39820687819738
"14",2022-05-19,22.42,"Mosqueteros",6000,"Federico Gutiérrez",2.43280850299634
"15",2022-05-17,24.9970797803995,"TYSE",8000,"Federico Gutiérrez",2.50199201391079
"16",2022-05-10,22.3404255319149,"YanHaas",1232,"Federico Gutiérrez",2.65422044366133
"17",2022-04-21,12.118018967334,"CELAG",3064,"Rodolfo Hernández",3.03818035584409
"18",2022-05-19,21.1986681465039,"CNC",4412,"Rodolfo Hernández",3.56235700061079
"19",2022-05-20,20.7991803278689,"Guarumo",2258,"Rodolfo Hernández",3.18129185277503
"20",2022-05-19,20.8955223880597,"Invamer",2000,"Rodolfo Hernández",3.53739282183815
"21",2022-05-18,12.9,"MassiveCaller",1000,"Rodolfo Hernández",3.03123474780004
"22",2022-05-19,15.84,"Mosqueteros",6000,"Rodolfo Hernández",3.39504917729646
"23",2022-05-17,12.7321574582409,"TYSE",8000,"Rodolfo Hernández",3.66960099060088
"24",2022-05-10,12.7659574468085,"YanHaas",1232,"Rodolfo Hernández",3.4326566852862
"25",2022-04-21,9.69441517386723,"CELAG",3064,"Sergio Fajardo",4.09299113648012
"26",2022-05-19,4.43951165371809,"CNC",4412,"Sergio Fajardo",4.07136613943148
"27",2022-05-20,4.40573770491803,"Guarumo",2258,"Sergio Fajardo",4.36115965675563
"28",2022-05-19,5.11727078891258,"Invamer",2000,"Sergio Fajardo",4.06588280845899
"29",2022-05-18,5.4,"MassiveCaller",1000,"Sergio Fajardo",4.11158225697
"30",2022-05-19,6.92,"Mosqueteros",6000,"Sergio Fajardo",4.623062332673
"31",2022-05-17,7.07861231164584,"TYSE",8000,"Sergio Fajardo",4.55274556723889
"32",2022-05-10,7.4468085106383,"YanHaas",1232,"Sergio Fajardo",4.271434648172
"33",2022-04-21,1.05374077976818,"CELAG",3064,"Ingrid Betancourt",5.25259951837361
"34",2022-05-19,0.665926748057714,"CNC",4412,"Ingrid Betancourt",5.15612039468251
"35",2022-05-20,0.819672131147541,"Guarumo",2258,"Ingrid Betancourt",5.10019280125853
"36",2022-05-19,0.852878464818764,"Invamer",2000,"Ingrid Betancourt",5.42640711332206
"37",2022-05-18,1.6,"MassiveCaller",1000,"Ingrid Betancourt",5.5301845633192
"38",2022-05-19,0.61,"Mosqueteros",6000,"Ingrid Betancourt",5.21080286670476
"39",2022-05-17,1.02791729938091,"TYSE",8000,"Ingrid Betancourt",5.61789459197316
"40",2022-05-10,1.06382978723404,"YanHaas",1232,"Ingrid Betancourt",5.24717587789055
